Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-07-05 21:00:00+00:00,2024-07-06 05:00:00+08:00,68.84545979999999
2024-07-05 22:00:00+00:00,2024-07-06 06:00:00+08:00,69.0695418
2024-07-05 23:00:00+00:00,2024-07-06 07:00:00+08:00,70.7426874
2024-07-06 00:00:00+00:00,2024-07-06 08:00:00+08:00,78.1411281
2024-07-06 01:00:00+00:00,2024-07-06 09:00:00+08:00,76.9646976
2024-07-06 02:00:00+00:00,2024-07-06 10:00:00+08:00,70.1600742
2024-07-06 03:00:00+00:00,2024-07-06 11:00:00+08:00,70.03682909999999
2024-07-06 04:00:00+00:00,2024-07-06 12:00:00+08:00,68.85292919999999
2024-07-06 05:00:00+00:00,2024-07-06 13:00:00+08:00,65.7269853
2024-07-06 06:00:00+00:00,2024-07-06 14:00:00+08:00,65.49169919999999
2024-07-06 07:00:00+00:00,2024-07-06 15:00:00+08:00,68.37115289999997
2024-07-06 08:00:00+00:00,2024-07-06 16:00:00+08:00,68.76329639999999
2024-07-06 09:00:00+00:00,2024-07-06 17:00:00+08:00,68.9724396
2024-07-06 10:00:00+00:00,2024-07-06 18:00:00+08:00,69.54384869999998
2024-07-06 11:00:00+00:00,2024-07-06 19:00:00+08:00,70.91448359999998
2024-07-06 12:00:00+00:00,2024-07-06 20:00:00+08:00,72.527874
2024-07-06 13:00:00+00:00,2024-07-06 21:00:00+08:00,72.27764909999999
2024-07-06 14:00:00+00:00,2024-07-06 22:00:00+08:00,71.26928009999999
2024-07-06 15:00:00+00:00,2024-07-06 23:00:00+08:00,70.4625849
2024-07-06 16:00:00+00:00,2024-07-07 00:00:00+08:00,71.44481099999999
2024-07-06 17:00:00+00:00,2024-07-07 01:00:00+08:00,70.33933979999998
2024-07-06 18:00:00+00:00,2024-07-07 02:00:00+08:00,67.79600909999999
2024-07-06 19:00:00+00:00,2024-07-07 03:00:00+08:00,67.373988
2024-07-06 20:00:00+00:00,2024-07-07 04:00:00+08:00,66.95570160000001
2024-07-06 21:00:00+00:00,2024-07-07 05:00:00+08:00,66.95570160000001
2024-07-06 22:00:00+00:00,2024-07-07 06:00:00+08:00,66.96690569999998
2024-07-06 23:00:00+00:00,2024-07-07 07:00:00+08:00,67.91925419999998
2024-07-07 00:00:00+00:00,2024-07-07 08:00:00+08:00,68.9089497
2024-07-07 01:00:00+00:00,2024-07-07 09:00:00+08:00,67.77360089999999
2024-07-07 02:00:00+00:00,2024-07-07 10:00:00+08:00,64.94643299999998
2024-07-07 03:00:00+00:00,2024-07-07 11:00:00+08:00,63.25834859999999
2024-07-07 04:00:00+00:00,2024-07-07 12:00:00+08:00,58.97464769999999
2024-07-07 05:00:00+00:00,2024-07-07 13:00:00+08:00,52.345555199999986
2024-07-07 06:00:00+00:00,2024-07-07 14:00:00+08:00,49.9553472
2024-07-07 07:00:00+00:00,2024-07-07 15:00:00+08:00,51.62849279999999
2024-07-07 08:00:00+00:00,2024-07-07 16:00:00+08:00,61.069814399999984
2024-07-07 09:00:00+00:00,2024-07-07 17:00:00+08:00,69.71564489999999
2024-07-07 10:00:00+00:00,2024-07-07 18:00:00+08:00,70.1339313
2024-07-07 11:00:00+00:00,2024-07-07 19:00:00+08:00,70.63064639999999
2024-07-07 12:00:00+00:00,2024-07-07 20:00:00+08:00,76.8825342
2024-07-07 13:00:00+00:00,2024-07-07 21:00:00+08:00,82.17086939999999
2024-07-07 14:00:00+00:00,2024-07-07 22:00:00+08:00,77.69296409999998
2024-07-07 15:00:00+00:00,2024-07-07 23:00:00+08:00,71.75479109999998
2024-07-07 16:00:00+00:00,2024-07-08 00:00:00+08:00,72.64738439999999
2024-07-07 17:00:00+00:00,2024-07-08 01:00:00+08:00,70.31319689999998
2024-07-07 18:00:00+00:00,2024-07-08 02:00:00+08:00,66.01082249999999
2024-07-07 19:00:00+00:00,2024-07-08 03:00:00+08:00,63.79614539999999
2024-07-07 20:00:00+00:00,2024-07-08 04:00:00+08:00,61.18932480000001
2024-07-07 21:00:00+00:00,2024-07-08 05:00:00+08:00,63.80361479999999
2024-07-07 22:00:00+00:00,2024-07-08 06:00:00+08:00,64.82692259999999
2024-07-07 23:00:00+00:00,2024-07-08 07:00:00+08:00,66.6345174
2024-07-08 00:00:00+00:00,2024-07-08 08:00:00+08:00,74.11138679999999
2024-07-08 01:00:00+00:00,2024-07-08 09:00:00+08:00,86.6786523
2024-07-08 02:00:00+00:00,2024-07-08 10:00:00+08:00,95.19003359999999
2024-07-08 03:00:00+00:00,2024-07-08 11:00:00+08:00,83.90750489999999
2024-07-08 04:00:00+00:00,2024-07-08 12:00:00+08:00,67.76239679999999
2024-07-08 05:00:00+00:00,2024-07-08 13:00:00+08:00,73.58105939999999
2024-07-08 06:00:00+00:00,2024-07-08 14:00:00+08:00,90.8615163
2024-07-08 07:00:00+00:00,2024-07-08 15:00:00+08:00,87.5675109
2024-07-08 08:00:00+00:00,2024-07-08 16:00:00+08:00,87.62726609999999
2024-07-08 09:00:00+00:00,2024-07-08 17:00:00+08:00,94.7418696
2024-07-08 10:00:00+00:00,2024-07-08 18:00:00+08:00,84.97562909999999
2024-07-08 11:00:00+00:00,2024-07-08 19:00:00+08:00,82.3912167
2024-07-08 12:00:00+00:00,2024-07-08 20:00:00+08:00,84.254832
2024-07-08 13:00:00+00:00,2024-07-08 21:00:00+08:00,76.59496229999999
2024-07-08 14:00:00+00:00,2024-07-08 22:00:00+08:00,67.1611101
2024-07-08 15:00:00+00:00,2024-07-08 23:00:00+08:00,62.813919299999995
2024-07-08 16:00:00+00:00,2024-07-09 00:00:00+08:00,62.26118369999999
2024-07-08 17:00:00+00:00,2024-07-09 01:00:00+08:00,60.30046619999999
2024-07-08 18:00:00+00:00,2024-07-09 02:00:00+08:00,60.905487599999994
2024-07-08 19:00:00+00:00,2024-07-09 03:00:00+08:00,62.918490899999995
2024-07-08 20:00:00+00:00,2024-07-09 04:00:00+08:00,62.88487859999999
2024-07-08 21:00:00+00:00,2024-07-09 05:00:00+08:00,65.82408749999999
2024-07-08 22:00:00+00:00,2024-07-09 06:00:00+08:00,67.85202960000001
2024-07-08 23:00:00+00:00,2024-07-09 07:00:00+08:00,75.29528669999999
2024-07-09 00:00:00+00:00,2024-07-09 08:00:00+08:00,85.3080174
2024-07-09 01:00:00+00:00,2024-07-09 09:00:00+08:00,89.968923
2024-07-09 02:00:00+00:00,2024-07-09 10:00:00+08:00,83.63860650000001
2024-07-09 03:00:00+00:00,2024-07-09 11:00:00+08:00,74.38775460000001
2024-07-09 04:00:00+00:00,2024-07-09 12:00:00+08:00,73.7491209
2024-07-09 05:00:00+00:00,2024-07-09 13:00:00+08:00,80.06076389999998
2024-07-09 06:00:00+00:00,2024-07-09 14:00:00+08:00,91.1677617
2024-07-09 07:00:00+00:00,2024-07-09 15:00:00+08:00,83.0634627
2024-07-09 08:00:00+00:00,2024-07-09 16:00:00+08:00,67.4822943
2024-07-09 09:00:00+00:00,2024-07-09 17:00:00+08:00,73.19265060000001
2024-07-09 10:00:00+00:00,2024-07-09 18:00:00+08:00,77.3045553
2024-07-09 11:00:00+00:00,2024-07-09 19:00:00+08:00,81.4612764
2024-07-09 12:00:00+00:00,2024-07-09 20:00:00+08:00,94.05468479999999
2024-07-09 13:00:00+00:00,2024-07-09 21:00:00+08:00,97.58771099999998
2024-07-09 14:00:00+00:00,2024-07-09 22:00:00+08:00,96.3589947
2024-07-09 15:00:00+00:00,2024-07-09 23:00:00+08:00,84.4228935
2024-07-09 16:00:00+00:00,2024-07-10 00:00:00+08:00,73.7379168
2024-07-09 17:00:00+00:00,2024-07-10 01:00:00+08:00,79.3399668
2024-07-09 18:00:00+00:00,2024-07-10 02:00:00+08:00,78.2718426
2024-07-09 19:00:00+00:00,2024-07-10 03:00:00+08:00,69.30482789999999
2024-07-09 20:00:00+00:00,2024-07-10 04:00:00+08:00,64.8418614
2024-07-09 21:00:00+00:00,2024-07-10 05:00:00+08:00,64.4273097
2024-07-09 22:00:00+00:00,2024-07-10 06:00:00+08:00,68.05370339999999
2024-07-09 23:00:00+00:00,2024-07-10 07:00:00+08:00,70.85099369999999
2024-07-10 00:00:00+00:00,2024-07-10 08:00:00+08:00,73.6557534
2024-07-10 01:00:00+00:00,2024-07-10 09:00:00+08:00,82.6414416
2024-07-10 02:00:00+00:00,2024-07-10 10:00:00+08:00,80.54627489999999
2024-07-10 03:00:00+00:00,2024-07-10 11:00:00+08:00,76.6397787
2024-07-10 04:00:00+00:00,2024-07-10 12:00:00+08:00,74.6865306
2024-07-10 05:00:00+00:00,2024-07-10 13:00:00+08:00,67.59433529999998
2024-07-10 06:00:00+00:00,2024-07-10 14:00:00+08:00,69.1405011
2024-07-10 07:00:00+00:00,2024-07-10 15:00:00+08:00,70.58209529999999
2024-07-10 08:00:00+00:00,2024-07-10 16:00:00+08:00,70.30946219999998
2024-07-10 09:00:00+00:00,2024-07-10 17:00:00+08:00,71.43360689999999
2024-07-10 10:00:00+00:00,2024-07-10 18:00:00+08:00,79.05986429999999
2024-07-10 11:00:00+00:00,2024-07-10 19:00:00+08:00,91.22751689999998
2024-07-10 12:00:00+00:00,2024-07-10 20:00:00+08:00,96.21707609999999
2024-07-10 13:00:00+00:00,2024-07-10 21:00:00+08:00,83.79172919999999
2024-07-10 14:00:00+00:00,2024-07-10 22:00:00+08:00,67.65035579999999
2024-07-10 15:00:00+00:00,2024-07-10 23:00:00+08:00,62.828858099999984
2024-07-10 16:00:00+00:00,2024-07-11 00:00:00+08:00,65.65229129999999
2024-07-10 17:00:00+00:00,2024-07-11 01:00:00+08:00,68.58776549999999
2024-07-10 18:00:00+00:00,2024-07-11 02:00:00+08:00,68.5840308
2024-07-10 19:00:00+00:00,2024-07-11 03:00:00+08:00,68.18815259999998
2024-07-10 20:00:00+00:00,2024-07-11 04:00:00+08:00,67.79974379999999
2024-07-10 21:00:00+00:00,2024-07-11 05:00:00+08:00,68.34127529999998
2024-07-10 22:00:00+00:00,2024-07-11 06:00:00+08:00,71.32903529999999
2024-07-10 23:00:00+00:00,2024-07-11 07:00:00+08:00,73.57359
2024-07-11 00:00:00+00:00,2024-07-11 08:00:00+08:00,83.23525889999999
2024-07-11 01:00:00+00:00,2024-07-11 09:00:00+08:00,93.24052019999999
2024-07-11 02:00:00+00:00,2024-07-11 10:00:00+08:00,82.43603309999999
2024-07-11 03:00:00+00:00,2024-07-11 11:00:00+08:00,68.60270429999998
2024-07-11 04:00:00+00:00,2024-07-11 12:00:00+08:00,65.7083118
2024-07-11 05:00:00+00:00,2024-07-11 13:00:00+08:00,65.68963829999998
2024-07-11 06:00:00+00:00,2024-07-11 14:00:00+08:00,65.40580109999999
2024-07-11 07:00:00+00:00,2024-07-11 15:00:00+08:00,65.75312819999998
2024-07-11 08:00:00+00:00,2024-07-11 16:00:00+08:00,67.99768289999997
2024-07-11 09:00:00+00:00,2024-07-11 17:00:00+08:00,70.62317699999998
2024-07-11 10:00:00+00:00,2024-07-11 18:00:00+08:00,80.44170329999999
2024-07-11 11:00:00+00:00,2024-07-11 19:00:00+08:00,92.22468179999998
2024-07-11 12:00:00+00:00,2024-07-11 20:00:00+08:00,95.19376829999999
2024-07-11 13:00:00+00:00,2024-07-11 21:00:00+08:00,85.18850699999999
2024-07-11 14:00:00+00:00,2024-07-11 22:00:00+08:00,71.86683209999998
2024-07-11 15:00:00+00:00,2024-07-11 23:00:00+08:00,66.85112999999998
2024-07-11 16:00:00+00:00,2024-07-12 00:00:00+08:00,67.96033589999999
2024-07-11 17:00:00+00:00,2024-07-12 01:00:00+08:00,70.77629969999998
2024-07-11 18:00:00+00:00,2024-07-12 02:00:00+08:00,70.0928496
2024-07-11 19:00:00+00:00,2024-07-12 03:00:00+08:00,68.92388849999999
2024-07-11 20:00:00+00:00,2024-07-12 04:00:00+08:00,68.11719329999998
2024-07-11 21:00:00+00:00,2024-07-12 05:00:00+08:00,69.89864519999998
2024-07-11 22:00:00+00:00,2024-07-12 06:00:00+08:00,73.68936569999998
2024-07-11 23:00:00+00:00,2024-07-12 07:00:00+08:00,77.89463789999999
2024-07-12 00:00:00+00:00,2024-07-12 08:00:00+08:00,87.74304179999999
2024-07-12 01:00:00+00:00,2024-07-12 09:00:00+08:00,95.1153396
2024-07-12 02:00:00+00:00,2024-07-12 10:00:00+08:00,94.49911409999999
2024-07-12 03:00:00+00:00,2024-07-12 11:00:00+08:00,84.66564899999997
2024-07-12 04:00:00+00:00,2024-07-12 12:00:00+08:00,74.34667289999999
2024-07-12 05:00:00+00:00,2024-07-12 13:00:00+08:00,71.53070909999998
2024-07-12 06:00:00+00:00,2024-07-12 14:00:00+08:00,83.73197399999998
2024-07-12 07:00:00+00:00,2024-07-12 15:00:00+08:00,97.5092823
2024-07-12 08:00:00+00:00,2024-07-12 16:00:00+08:00,98.07322199999999
2024-07-12 09:00:00+00:00,2024-07-12 17:00:00+08:00,97.97238509999998
2024-07-12 10:00:00+00:00,2024-07-12 18:00:00+08:00,88.27710389999999
2024-07-12 11:00:00+00:00,2024-07-12 19:00:00+08:00,79.90390649999998
2024-07-12 12:00:00+00:00,2024-07-12 20:00:00+08:00,78.35400599999998
2024-07-12 13:00:00+00:00,2024-07-12 21:00:00+08:00,73.47275309999998
2024-07-12 14:00:00+00:00,2024-07-12 22:00:00+08:00,68.02756049999999
2024-07-12 15:00:00+00:00,2024-07-12 23:00:00+08:00,63.994084499999985
2024-07-12 16:00:00+00:00,2024-07-13 00:00:00+08:00,71.13856559999999
2024-07-12 17:00:00+00:00,2024-07-13 01:00:00+08:00,75.72104249999998
2024-07-12 18:00:00+00:00,2024-07-13 02:00:00+08:00,70.25344169999998
2024-07-12 19:00:00+00:00,2024-07-13 03:00:00+08:00,67.64288639999998
2024-07-12 20:00:00+00:00,2024-07-13 04:00:00+08:00,66.58223159999997
2024-07-12 21:00:00+00:00,2024-07-13 05:00:00+08:00,66.80257889999999
2024-07-12 22:00:00+00:00,2024-07-13 06:00:00+08:00,67.77733559999999
2024-07-12 23:00:00+00:00,2024-07-13 07:00:00+08:00,71.53444379999999
2024-07-13 00:00:00+00:00,2024-07-13 08:00:00+08:00,80.76288749999998
2024-07-13 01:00:00+00:00,2024-07-13 09:00:00+08:00,83.69836169999999
2024-07-13 02:00:00+00:00,2024-07-13 10:00:00+08:00,79.2391299
2024-07-13 03:00:00+00:00,2024-07-13 11:00:00+08:00,75.19071509999998
2024-07-13 04:00:00+00:00,2024-07-13 12:00:00+08:00,70.17874769999997
2024-07-13 05:00:00+00:00,2024-07-13 13:00:00+08:00,68.25164249999997
2024-07-13 06:00:00+00:00,2024-07-13 14:00:00+08:00,65.71204649999999
2024-07-13 07:00:00+00:00,2024-07-13 15:00:00+08:00,65.51410739999997
2024-07-13 08:00:00+00:00,2024-07-13 16:00:00+08:00,69.30856259999997
2024-07-13 09:00:00+00:00,2024-07-13 17:00:00+08:00,71.70997469999998
2024-07-13 10:00:00+00:00,2024-07-13 18:00:00+08:00,76.62110519999999
2024-07-13 11:00:00+00:00,2024-07-13 19:00:00+08:00,87.13428569999999
2024-07-13 12:00:00+00:00,2024-07-13 20:00:00+08:00,94.52899169999998
2024-07-13 13:00:00+00:00,2024-07-13 21:00:00+08:00,94.24888919999998
2024-07-13 14:00:00+00:00,2024-07-13 22:00:00+08:00,92.15372249999999
2024-07-13 15:00:00+00:00,2024-07-13 23:00:00+08:00,90.97355729999998
2024-07-13 16:00:00+00:00,2024-07-14 00:00:00+08:00,86.11471259999999
2024-07-13 17:00:00+00:00,2024-07-14 01:00:00+08:00,81.08033699999999
2024-07-13 18:00:00+00:00,2024-07-14 02:00:00+08:00,77.15143259999999
2024-07-13 19:00:00+00:00,2024-07-14 03:00:00+08:00,73.12542599999998
2024-07-13 20:00:00+00:00,2024-07-14 04:00:00+08:00,72.77436419999998
2024-07-13 21:00:00+00:00,2024-07-14 05:00:00+08:00,72.70340489999998
2024-07-13 22:00:00+00:00,2024-07-14 06:00:00+08:00,72.87520109999997
2024-07-13 23:00:00+00:00,2024-07-14 07:00:00+08:00,73.22999759999999
2024-07-14 00:00:00+00:00,2024-07-14 08:00:00+08:00,75.42600119999999
2024-07-14 01:00:00+00:00,2024-07-14 09:00:00+08:00,75.23926619999997
2024-07-14 02:00:00+00:00,2024-07-14 10:00:00+08:00,71.73985229999998
2024-07-14 03:00:00+00:00,2024-07-14 11:00:00+08:00,69.24507269999998
2024-07-14 04:00:00+00:00,2024-07-14 12:00:00+08:00,64.13973779999998
2024-07-14 05:00:00+00:00,2024-07-14 13:00:00+08:00,60.23324160000001
2024-07-14 06:00:00+00:00,2024-07-14 14:00:00+08:00,65.33484179999998
2024-07-14 07:00:00+00:00,2024-07-14 15:00:00+08:00,69.42807299999997
2024-07-14 08:00:00+00:00,2024-07-14 16:00:00+08:00,68.23296899999997
2024-07-14 09:00:00+00:00,2024-07-14 17:00:00+08:00,68.94256199999998
2024-07-14 10:00:00+00:00,2024-07-14 18:00:00+08:00,70.79497319999999
2024-07-14 11:00:00+00:00,2024-07-14 19:00:00+08:00,76.80410549999998
2024-07-14 12:00:00+00:00,2024-07-14 20:00:00+08:00,84.54240389999998
2024-07-14 13:00:00+00:00,2024-07-14 21:00:00+08:00,86.48818259999997
2024-07-14 14:00:00+00:00,2024-07-14 22:00:00+08:00,84.18013799999997
2024-07-14 15:00:00+00:00,2024-07-14 23:00:00+08:00,81.93184859999997
2024-07-14 16:00:00+00:00,2024-07-15 00:00:00+08:00,80.97576539999997
2024-07-14 17:00:00+00:00,2024-07-15 01:00:00+08:00,75.96379799999998
2024-07-14 18:00:00+00:00,2024-07-15 02:00:00+08:00,70.56715649999998
2024-07-14 19:00:00+00:00,2024-07-15 03:00:00+08:00,68.77823519999998
2024-07-14 20:00:00+00:00,2024-07-15 04:00:00+08:00,67.6503558
2024-07-14 21:00:00+00:00,2024-07-15 05:00:00+08:00,70.02189029999997
2024-07-14 22:00:00+00:00,2024-07-15 06:00:00+08:00,72.97230329999998
2024-07-14 23:00:00+00:00,2024-07-15 07:00:00+08:00,73.63334519999998
2024-07-15 00:00:00+00:00,2024-07-15 08:00:00+08:00,76.13185949999998
2024-07-15 01:00:00+00:00,2024-07-15 09:00:00+08:00,76.60990109999997
2024-07-15 02:00:00+00:00,2024-07-15 10:00:00+08:00,73.51010009999997
2024-07-15 03:00:00+00:00,2024-07-15 11:00:00+08:00,71.98260779999998
2024-07-15 04:00:00+00:00,2024-07-15 12:00:00+08:00,67.41506969999998
2024-07-15 05:00:00+00:00,2024-07-15 13:00:00+08:00,67.78853969999997
2024-07-15 06:00:00+00:00,2024-07-15 14:00:00+08:00,67.78853969999997
2024-07-15 07:00:00+00:00,2024-07-15 15:00:00+08:00,63.2135322
2024-07-15 08:00:00+00:00,2024-07-15 16:00:00+08:00,67.20592649999998
2024-07-15 09:00:00+00:00,2024-07-15 17:00:00+08:00,72.92375219999997
2024-07-15 10:00:00+00:00,2024-07-15 18:00:00+08:00,79.39225259999998
2024-07-15 11:00:00+00:00,2024-07-15 19:00:00+08:00,86.31638639999998
2024-07-15 12:00:00+00:00,2024-07-15 20:00:00+08:00,86.89526489999997
2024-07-15 13:00:00+00:00,2024-07-15 21:00:00+08:00,84.38181179999998
2024-07-15 14:00:00+00:00,2024-07-15 22:00:00+08:00,83.40705509999998
2024-07-15 15:00:00+00:00,2024-07-15 23:00:00+08:00,78.75361889999998
2024-07-15 16:00:00+00:00,2024-07-16 00:00:00+08:00,77.59959659999998
2024-07-15 17:00:00+00:00,2024-07-16 01:00:00+08:00,77.28214709999997
2024-07-15 18:00:00+00:00,2024-07-16 02:00:00+08:00,72.96109919999998
2024-07-15 19:00:00+00:00,2024-07-16 03:00:00+08:00,71.52323969999998
2024-07-15 20:00:00+00:00,2024-07-16 04:00:00+08:00,70.70534039999998
2024-07-15 21:00:00+00:00,2024-07-16 05:00:00+08:00,72.22909799999998
2024-07-15 22:00:00+00:00,2024-07-16 06:00:00+08:00,78.66772079999998
2024-07-15 23:00:00+00:00,2024-07-16 07:00:00+08:00,89.39377919999998
2024-07-16 00:00:00+00:00,2024-07-16 08:00:00+08:00,96.16852499999999
2024-07-16 01:00:00+00:00,2024-07-16 09:00:00+08:00,96.13864739999998
2024-07-16 02:00:00+00:00,2024-07-16 10:00:00+08:00,96.1162392
2024-07-16 03:00:00+00:00,2024-07-16 11:00:00+08:00,96.17599439999998
2024-07-16 04:00:00+00:00,2024-07-16 12:00:00+08:00,86.12218199999998
2024-07-16 05:00:00+00:00,2024-07-16 13:00:00+08:00,74.19355019999998
2024-07-16 06:00:00+00:00,2024-07-16 14:00:00+08:00,71.84442389999998
2024-07-16 07:00:00+00:00,2024-07-16 15:00:00+08:00,71.17217789999998
2024-07-16 08:00:00+00:00,2024-07-16 16:00:00+08:00,73.69310039999998
2024-07-16 09:00:00+00:00,2024-07-16 17:00:00+08:00,78.72374129999997
2024-07-16 10:00:00+00:00,2024-07-16 18:00:00+08:00,84.20254619999997
2024-07-16 11:00:00+00:00,2024-07-16 19:00:00+08:00,91.77278309999997
2024-07-16 12:00:00+00:00,2024-07-16 20:00:00+08:00,95.91083069999998
2024-07-16 13:00:00+00:00,2024-07-16 21:00:00+08:00,95.91456539999999
2024-07-16 14:00:00+00:00,2024-07-16 22:00:00+08:00,95.21244179999998
2024-07-16 15:00:00+00:00,2024-07-16 23:00:00+08:00,93.96505199999999
2024-07-16 16:00:00+00:00,2024-07-17 00:00:00+08:00,89.28920759999997
2024-07-16 17:00:00+00:00,2024-07-17 01:00:00+08:00,83.22405479999998
2024-07-16 18:00:00+00:00,2024-07-17 02:00:00+08:00,79.61259989999998
2024-07-16 19:00:00+00:00,2024-07-17 03:00:00+08:00,78.64904729999998
2024-07-16 20:00:00+00:00,2024-07-17 04:00:00+08:00,78.67892489999997
2024-07-16 21:00:00+00:00,2024-07-17 05:00:00+08:00,81.16623509999997
2024-07-16 22:00:00+00:00,2024-07-17 06:00:00+08:00,88.85224769999998
2024-07-16 23:00:00+00:00,2024-07-17 07:00:00+08:00,95.15268659999998
2024-07-17 00:00:00+00:00,2024-07-17 08:00:00+08:00,97.47566999999998
2024-07-17 01:00:00+00:00,2024-07-17 09:00:00+08:00,98.09563019999997
2024-07-17 02:00:00+00:00,2024-07-17 10:00:00+08:00,96.35152529999998
2024-07-17 03:00:00+00:00,2024-07-17 11:00:00+08:00,92.62802939999997
2024-07-17 04:00:00+00:00,2024-07-17 12:00:00+08:00,92.62429469999998
2024-07-17 05:00:00+00:00,2024-07-17 13:00:00+08:00,89.08379909999998
2024-07-17 06:00:00+00:00,2024-07-17 14:00:00+08:00,86.18567189999997
2024-07-17 07:00:00+00:00,2024-07-17 15:00:00+08:00,82.71987029999997
2024-07-17 08:00:00+00:00,2024-07-17 16:00:00+08:00,76.00861439999997
2024-07-17 09:00:00+00:00,2024-07-17 17:00:00+08:00,79.67982449999997
2024-07-17 10:00:00+00:00,2024-07-17 18:00:00+08:00,89.31161579999997
2024-07-17 11:00:00+00:00,2024-07-17 19:00:00+08:00,96.37019879999997
2024-07-17 12:00:00+00:00,2024-07-17 20:00:00+08:00,97.35989429999998
2024-07-17 13:00:00+00:00,2024-07-17 21:00:00+08:00,97.23664920000002
2024-07-17 14:00:00+00:00,2024-07-17 22:00:00+08:00,97.40471069999998
2024-07-17 15:00:00+00:00,2024-07-17 23:00:00+08:00,96.41128049999998
2024-07-17 16:00:00+00:00,2024-07-18 00:00:00+08:00,95.21991119999998
2024-07-17 17:00:00+00:00,2024-07-18 01:00:00+08:00,94.29744029999998
2024-07-17 18:00:00+00:00,2024-07-18 02:00:00+08:00,91.02957779999997
2024-07-17 19:00:00+00:00,2024-07-18 03:00:00+08:00,86.23795769999998
2024-07-17 20:00:00+00:00,2024-07-18 04:00:00+08:00,84.12411749999998
2024-07-17 21:00:00+00:00,2024-07-18 05:00:00+08:00,88.91947229999998
2024-07-17 22:00:00+00:00,2024-07-18 06:00:00+08:00,94.24515449999998
2024-07-17 23:00:00+00:00,2024-07-18 07:00:00+08:00,95.66060579999998
2024-07-18 00:00:00+00:00,2024-07-18 08:00:00+08:00,110.59940579999997
2024-07-18 01:00:00+00:00,2024-07-18 09:00:00+08:00,115.92508799999999
2024-07-18 02:00:00+00:00,2024-07-18 10:00:00+08:00,105.35962169999999
2024-07-18 03:00:00+00:00,2024-07-18 11:00:00+08:00,96.11623919999998
2024-07-18 04:00:00+00:00,2024-07-18 12:00:00+08:00,85.52089529999998
2024-07-18 05:00:00+00:00,2024-07-18 13:00:00+08:00,83.42946329999998
2024-07-18 06:00:00+00:00,2024-07-18 14:00:00+08:00,84.50879159999998
2024-07-18 07:00:00+00:00,2024-07-18 15:00:00+08:00,84.82997579999997
2024-07-18 08:00:00+00:00,2024-07-18 16:00:00+08:00,88.01567489999998
2024-07-18 09:00:00+00:00,2024-07-18 17:00:00+08:00,94.14805229999997
2024-07-18 10:00:00+00:00,2024-07-18 18:00:00+08:00,97.94624219999997
2024-07-18 11:00:00+00:00,2024-07-18 19:00:00+08:00,109.92715979999998
2024-07-18 12:00:00+00:00,2024-07-18 20:00:00+08:00,117.43764149999998
2024-07-18 13:00:00+00:00,2024-07-18 21:00:00+08:00,109.36695479999997
2024-07-18 14:00:00+00:00,2024-07-18 22:00:00+08:00,104.84049839999997
2024-07-18 15:00:00+00:00,2024-07-18 23:00:00+08:00,101.14688009999998
2024-07-18 16:00:00+00:00,2024-07-19 00:00:00+08:00,131.79009359999998
2024-07-18 17:00:00+00:00,2024-07-19 01:00:00+08:00,132.28680869999997
2024-07-18 18:00:00+00:00,2024-07-19 02:00:00+08:00,97.41218009999997
2024-07-18 19:00:00+00:00,2024-07-19 03:00:00+08:00,96.20587199999997
2024-07-18 20:00:00+00:00,2024-07-19 04:00:00+08:00,95.65687109999998
2024-07-18 21:00:00+00:00,2024-07-19 05:00:00+08:00,95.17136009999999
2024-07-18 22:00:00+00:00,2024-07-19 06:00:00+08:00,95.33195219999999
2024-07-18 23:00:00+00:00,2024-07-19 07:00:00+08:00,96.50091329999998
2024-07-19 00:00:00+00:00,2024-07-19 08:00:00+08:00,119.09958299999997
2024-07-19 01:00:00+00:00,2024-07-19 09:00:00+08:00,140.42471999999998
2024-07-19 02:00:00+00:00,2024-07-19 10:00:00+08:00,118.87923569999997
2024-07-19 03:00:00+00:00,2024-07-19 11:00:00+08:00,96.40754579999997
2024-07-19 04:00:00+00:00,2024-07-19 12:00:00+08:00,89.31535049999997
2024-07-19 05:00:00+00:00,2024-07-19 13:00:00+08:00,89.34896279999995
2024-07-19 06:00:00+00:00,2024-07-19 14:00:00+08:00,89.69255519999996
2024-07-19 07:00:00+00:00,2024-07-19 15:00:00+08:00,86.53299899999996
2024-07-19 08:00:00+00:00,2024-07-19 16:00:00+08:00,91.65327269999996
2024-07-19 09:00:00+00:00,2024-07-19 17:00:00+08:00,95.98925939999995
2024-07-19 10:00:00+00:00,2024-07-19 18:00:00+08:00,101.17302299999997
2024-07-19 11:00:00+00:00,2024-07-19 19:00:00+08:00,131.96935919999996
2024-07-19 12:00:00+00:00,2024-07-19 20:00:00+08:00,131.33446019999997
2024-07-19 13:00:00+00:00,2024-07-19 21:00:00+08:00,103.70141489999995
2024-07-19 14:00:00+00:00,2024-07-19 22:00:00+08:00,102.74906639999995
2024-07-19 15:00:00+00:00,2024-07-19 23:00:00+08:00,100.14971519999995
2024-07-19 16:00:00+00:00,2024-07-20 00:00:00+08:00,97.43085359999995
2024-07-19 17:00:00+00:00,2024-07-20 01:00:00+08:00,96.10876979999995
2024-07-19 18:00:00+00:00,2024-07-20 02:00:00+08:00,95.67554459999994
2024-07-19 19:00:00+00:00,2024-07-20 03:00:00+08:00,94.66717559999995
